datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-27 23:45:25	17074	26913	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:46:05	17077	26922	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:47:05	17090	26938	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:48:19	17098	26944	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:49:16	17105	26957	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:50:08	17115	26968	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:51:17	17123	26987	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:52:18	17133	27009	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:53:14	17139	27012	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:54:04	17151	27036	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:55:04	17170	27060	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:56:04	17184	27081	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:57:11	17189	27086	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:58:06	17197	27102	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:59:08	17207	27121	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:00:09	17218	27137	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:01:21	17225	27148	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:02:08	17232	27156	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:03:08	17240	27169	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:04:17	17255	27183	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:05:31	17263	27268	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:06:06	17268	27274	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:07:33	17278	27297	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:08:21	17282	27299	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:09:05	17288	27304	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:10:21	17294	27324	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:11:18	17300	27333	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:12:30	17308	27353	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:13:11	17311	27355	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:14:12	17320	27362	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:15:09	17329	27377	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:16:11	17338	27394	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:17:09	17348	27407	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:18:20	17359	27417	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:19:12	17365	27426	530	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:20:08	17381	27442	531	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:21:04	17409	27511	534	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:22:13	17431	27539	534	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-28 00:23:05	17458	27583	537	0.019	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.421	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.421	R!	R (>4.00)	[]
2017-09-28 00:24:06	17487	27628	538	0.019	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.421	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.421	R!	R (>4.00)	[]
2017-09-28 00:25:04	17515	27670	540	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:26:06	17540	27722	541	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:27:07	17568	27767	542	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.474	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:28:07	17593	27814	544	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:29:05	17610	27837	544	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:30:04	17636	27878	545	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.474	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-28 00:31:11	17664	27925	548	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.474	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:32:05	17678	27950	548	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:33:06	17703	27995	549	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:34:09	17730	28027	550	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:35:04	17753	28065	551	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:36:09	17772	28091	552	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:37:05	17788	28127	553	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-28 00:38:04	17816	28191	555	0.020	0.548	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.429	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.429	R!	R (>4.00)	[]
2017-09-28 00:39:05	17838	28236	556	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.429	R!	R (>0.50)	0.000	R	R (1.00)	0.476	R!	R (>2.00)	0.429	R!	R (>4.00)	[]
2017-09-28 00:40:06	17870	28317	559	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.477	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-28 00:41:04	17896	28350	560	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.477	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-28 00:42:05	17913	28380	560	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.477	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-28 00:43:09	17927	28404	561	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.477	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-28 00:44:06	17954	28451	563	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.435	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.435	R!	R (>4.00)	[]
2017-09-28 00:45:04	17974	28483	564	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.435	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.435	R!	R (>4.00)	[]
2017-09-28 00:46:04	17992	28522	565	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:47:04	18017	28565	566	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:48:09	18037	28589	566	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:49:04	18058	28610	567	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:50:04	18079	28638	568	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:51:06	18108	28682	569	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:52:09	18129	28717	571	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:53:05	18154	28763	572	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-28 00:54:08	18179	28814	574	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 00:55:07	18197	28850	575	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 00:56:06	18218	28883	576	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 00:57:08	18237	28930	577	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 00:58:04	18259	28975	579	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 00:59:04	18279	29007	580	0.020	0.544	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:00:06	18308	29058	581	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:01:04	18334	29107	582	0.020	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:02:11	18357	29163	584	0.020	0.548	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:03:09	18373	29197	585	0.020	0.548	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:04:04	18398	29229	586	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:05:05	18424	29283	587	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:06:04	18442	29310	588	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:07:08	18462	29336	589	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:08:09	18479	29370	589	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:09:12	18497	29387	590	0.020	0.550	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:10:05	18516	29428	591	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:11:05	18531	29450	592	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-28 01:12:04	18548	29486	593	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.440	R!	R (>0.50)	0.000	R	R (1.00)	0.484	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-28 01:13:07	18565	29520	594	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.440	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-28 01:14:04	18584	29556	595	0.020	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.440	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-28 01:15:04	18603	29640	596	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.440	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-28 01:16:09	18619	29661	596	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.440	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-28 01:17:04	18637	29688	597	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:18:20	18659	29737	598	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.485	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:19:04	18670	29763	599	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:20:05	18691	29802	600	0.020	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:21:04	18716	29841	601	0.020	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:22:07	18737	29878	602	0.020	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-28 01:23:07	18751	29892	602	0.020	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.443	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.443	R!	R (>4.00)	[]
2017-09-28 01:24:04	18759	29913	602	0.020	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.443	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.443	R!	R (>4.00)	[]
2017-09-28 01:25:12	18778	29942	603	0.020	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.443	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.443	R!	R (>4.00)	[]
2017-09-28 01:26:08	18804	30001	605	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.443	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.443	R!	R (>4.00)	[]
2017-09-28 01:27:04	18825	30036	606	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.443	R!	R (>0.50)	0.000	R	R (1.00)	0.490	R!	R (>2.00)	0.443	R!	R (>4.00)	[]
2017-09-28 01:28:06	18844	30086	608	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:29:06	18860	30106	608	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:30:05	18880	30145	609	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:31:07	18898	30179	610	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:32:17	18919	30222	611	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:33:08	18937	30265	611	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:34:06	18952	30277	612	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:35:04	18969	30306	612	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
2017-09-28 01:36:04	18990	30343	612	0.020	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.445	R!	R (>0.50)	0.000	R	R (1.00)	0.491	R!	R (>2.00)	0.445	R!	R (>4.00)	[]
